Path,SteerAngle,Throttle,Brake,Speed,X_Position,Y_Position,Pitch,Yaw,Roll
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_142.jpg,-15,0,0,0,99.6711,85.59007,-0.000138074,7.106438,0.002115953
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_183.jpg,-15,0,0,0,99.6711,85.59007,0.0005791593,5.306435,0.002566756
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_225.jpg,-15,0,0,0,99.67109,85.59007,0.001533254,2.606445,0.003227783
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_267.jpg,-15,0,0,0,99.67109,85.59007,0.002086168,0.8064499,0.003648695
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_307.jpg,-15,0,0,0,99.67108,85.59007,0.002571833,359.0065,0.004046021
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_348.jpg,-15,0,0,0,99.67107,85.59008,0.002993048,357.2065,0.004413578
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_390.jpg,-15,0,0,0,99.67107,85.59008,0.003350012,355.4065,0.004745801
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_431.jpg,-15,0,0,0,99.67107,85.59009,0.003645713,353.6065,0.005039912
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_473.jpg,-13.25437,0,0,0,99.67107,85.59009,0.003891996,351.8947,0.005283963
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_514.jpg,-10.79226,0,0,0,99.67107,85.59009,0.004109685,350.4623,0.005463054
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_556.jpg,-10.16373,0,0,0,99.67108,85.59009,0.004294312,349.2071,0.005581524
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_597.jpg,-9.538834,0,0,0,99.67109,85.59009,0.004439314,348.0217,0.005645613
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_638.jpg,-8.927814,0,0,0,99.67109,85.59008,0.004547892,346.9083,0.005655151
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_679.jpg,-8.322131,0,0,0,99.67109,85.59008,0.004622057,345.8665,0.005611453
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_720.jpg,-9.28266,0,0,0,99.6711,85.59007,0.004660857,344.8546,0.005519251
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_761.jpg,-11.14475,0,0,0,99.6711,85.59007,0.004648005,343.6547,0.005399323
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_804.jpg,-13.0158,0,0,0,99.6711,85.59007,0.004585403,342.2464,0.005253109
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_845.jpg,-14.87625,0,0,0,99.67109,85.59006,0.004414693,339.7257,0.004989257
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_886.jpg,-15,0,0,0,99.67109,85.59005,0.004271955,337.9257,0.00477239
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_928.jpg,-15,0,0,0,99.67109,85.59005,0.004119673,336.1257,0.004520424
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_24_971.jpg,-15,0,0,0,99.67108,85.59004,0.003960315,334.3257,0.004236973
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_012.jpg,-15,0,0,0,99.67108,85.59003,0.003799594,332.5257,0.003924933
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_053.jpg,-15,0,0,0,99.67107,85.59003,0.003637967,330.7257,0.003588784
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_095.jpg,-15,0,0,0,99.67107,85.59002,0.003479325,328.9257,0.003231772
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_136.jpg,-15,0,0,0,99.67107,85.59001,0.003325951,327.1258,0.00285993
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_178.jpg,-15,0,0,0,99.67106,85.59001,0.003180042,325.3257,0.002477202
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_219.jpg,-15,0,0,0,99.67105,85.59,0.003043405,323.5452,0.002088279
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_262.jpg,-15,0,0,0,99.67105,85.59,0.002913444,321.7452,0.001696833
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_305.jpg,-15,0,0,0,99.67104,85.58999,0.002736232,319.0452,0.001115746
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_345.jpg,-13.47327,0,0,0,99.67104,85.58998,0.002633916,317.3737,0.0007300152
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_387.jpg,-11.59326,0.03212516,0,0,99.67103,85.58998,0.002708925,316.6235,0.0003680961
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_427.jpg,-9.791556,0.1522385,0,0,99.6712,85.59001,0.004905451,316.6124,0.003159018
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_470.jpg,-7.897306,0.2785218,0,0,99.67135,85.58994,0.007942615,316.7851,0.003597758
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_512.jpg,-5.928397,0.4097824,0,0.0249715,99.67207,85.58916,0.03068376,316.6555,0.001166169
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_553.jpg,-4.120224,0.5303273,0,0.04014159,99.67354,85.58759,0.07552725,316.6183,-0.002045922
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_595.jpg,-0.5920735,0.657708,0,0.05304306,99.67553,85.58566,0.1312614,316.6065,-0.003275368
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_636.jpg,0.8159513,0.7776806,0,0.08947887,99.67889,85.58249,0.2236928,316.6426,-0.003468335
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_676.jpg,0,0.9028456,0,0.1013821,99.683,85.57863,0.331846,316.6574,-0.003455547
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_718.jpg,0,1,0,0.1401602,99.68889,85.5732,0.4779374,316.6505,0.001221566
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_759.jpg,0,1,0,0.182106,99.69622,85.56626,0.6471125,316.6429,9.373431E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_799.jpg,0,1,0,0.1968932,99.70383,85.55914,0.8000284,316.7493,-0.0003813271
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_839.jpg,0,1,0,0.2539708,99.71304,85.55049,0.9774751,316.6873,0.001173469
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_879.jpg,0,1,0,0.2846988,99.72338,85.54076,1.16239,316.6853,0.0009393175
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_921.jpg,0,1,0,0.320555,99.73406,85.53079,1.308826,316.5807,0.003068249
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_25_961.jpg,0,1,0,0.3200599,99.74298,85.52258,1.297395,316.5057,0.004844273
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_002.jpg,0,1,0,0.3848687,99.75314,85.51311,1.237329,316.4971,0.001342712
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_043.jpg,0,1,0,0.4170797,99.7646,85.5024,1.175304,316.4912,0.0005449288
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_084.jpg,0,1,0,0.455193,99.78385,85.48425,1.121524,316.3738,0.0008696551
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_125.jpg,-1.045453,1,0,0.5002308,99.79808,85.47073,1.115267,316.3661,-0.0003819226
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_167.jpg,-2.943292,1,0,0.5314775,99.81356,85.4557,1.137681,316.4098,-0.002556969
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_209.jpg,-4.808081,1,0,0.5686883,99.82986,85.43938,1.176941,316.2891,-0.004277428
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_252.jpg,-6.738106,1,0,0.6008455,99.84659,85.42213,1.209097,316.1855,-0.00345383
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_293.jpg,-8.591768,1,0,0.6261036,99.86399,85.40363,1.235954,315.9651,0.00301663
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_334.jpg,-10.46063,1,0,0.6599748,99.88146,85.38433,1.234202,315.6166,0.004577476
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_375.jpg,-12.30331,1,0,0.6929392,99.89906,85.36422,1.2118,315.2459,0.004270143
